ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
8108,13,60.1,89.2,27.8,23.5,0,72.8,49.7,50.3,88.8,60.4,6935.29,140,49035111904,"Census Tract 1119.04, Salt Lake County, Utah",49,UT,Salt Lake UT,1119.04,41620,99999,482,CT,"3,509",2014,5yr,14000US49035111904,836,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,537","$62,969 ",4.4,,0,1
8109,7.6,83.1,41.1,61,5,0,89.2,75.3,24.7,94.6,21.65,353.19,140,50007002301,"Census Tract 23.01, Chittenden County, Vermont",50,VT,Chittenden VT,23.01,15540,99999,999,CT,"2,210",2014,5yr,14000US50007002301,694,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,271","$95,875 ",1.5,,0,1
8110,5.4,82.2,81.5,60.7,6.5,2.5,84.1,71.5,28.5,62.4,3.57,7235.05,140,6081608700,"Census Tract 6087, San Mateo County, California",6,CA,San Mateo CA,6087,41860,41884,488,CT,"6,974",2014,5yr,14000US06081608700,9470,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,018","$186,167 ",7.4,,0,1
8111,6.2,88.2,85.8,54.7,9.6,2.1,85.5,88.3,11.7,86.8,37.14,7541.79,140,26163574600,"Census Tract 5746, Wayne County, Michigan",26,MI,Wayne MI,5746,19820,19804,220,CT,"4,913",2014,5yr,14000US26163574600,6441,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,053","$86,915 ",6.1,,0,1
8112,7.3,73.1,82.7,48.3,11.7,2.6,61.3,28.8,71.2,44.4,29.11,3995.36,140,9009165801,"Census Tract 1658.01, New Haven County, Connecticut",9,CT,New Haven CT,1658.01,35300,99999,408,CT,"5,434",2014,5yr,14000US09009165801,1076,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,033","$61,755 ",11.5,,0,1
8113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8114,36.3,76.9,90.6,18.2,11.4,7.8,83.2,45.5,54.5,30.4,86.26,3625,140,42003513800,"Census Tract 5138, Allegheny County, Pennsylvania",42,PA,Allegheny PA,5138,38300,99999,430,CT,"2,159",2014,5yr,14000US42003513800,6422,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,030","$24,313 ",21.3,,0,1
8115,3.7,88,75.8,62.5,6.8,1.2,89.9,81.6,18.4,91.8,16.31,2633.06,140,53011040508,"Census Tract 405.08, Clark County, Washington",53,WA,Clark WA,405.08,38900,99999,440,CT,"6,310",2014,5yr,14000US53011040508,1414,53011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,530","$85,206 ",8.9,,0,1
8116,2.3,85,66.4,60.8,8,0.1,91.4,82.5,17.5,78.7,14.51,2667.33,140,27163071010,"Census Tract 710.10, Washington County, Minnesota",27,MN,Washington MN,710.1,33460,99999,378,CT,"5,298",2014,5yr,14000US27163071010,6978,27163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,388","$115,486 ",3.6,,0,1
8117,6.1,92.7,89.8,62.6,5.8,0,92.5,94.2,5.8,93.6,6.57,5054.35,140,49035112615,"Census Tract 1126.15, Salt Lake County, Utah",49,UT,Salt Lake UT,1126.15,41620,99999,482,CT,"2,419",2014,5yr,14000US49035112615,861,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,325","$113,203 ",8.2,,0,1
8118,10.5,95.8,100,60,5.1,0,79.2,72.8,27.2,84,13.4,2669.75,140,49049000603,"Census Tract 6.03, Utah County, Utah",49,UT,Utah UT,6.03,39340,99999,482,CT,"3,976",2014,5yr,14000US49049000603,1029,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,325","$85,125 ",6,,0,1
8119,13.2,88,85,51.8,13,0.7,90.1,77.6,22.4,87.3,39.39,3969.6,140,8005006707,"Census Tract 67.07, Arapahoe County, Colorado",8,CO,Arapahoe CO,67.07,19740,99999,216,CT,"4,530",2014,5yr,14000US08005006707,1217,8005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,962","$84,505 ",4.6,,0,1
8120,25.9,81.3,78.2,29.1,10,12,80.7,41.4,58.6,24.4,66.75,4289.8,140,9009142601,"Census Tract 1426.01, New Haven County, Connecticut",9,CT,New Haven CT,1426.01,35300,99999,408,CT,"5,926",2014,5yr,14000US09009142601,1036,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,306","$41,795 ",16.1,,0,1
8121,3.3,92.9,78.7,65.4,5.6,0.9,77,71.4,28.6,88.8,10.82,845.3,140,49049010109,"Census Tract 101.09, Utah County, Utah",49,UT,Utah UT,101.09,39340,99999,482,CT,"6,936",2014,5yr,14000US49049010109,1104,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,267","$67,721 ",7.3,,0,1
8122,10,67.2,83.6,50.3,13.5,1.1,84.6,72,28,87.7,31.69,4875,140,42003516100,"Census Tract 5161, Allegheny County, Pennsylvania",42,PA,Allegheny PA,5161,38300,99999,430,CT,"1,392",2014,5yr,14000US42003516100,6428,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,365","$96,000 ",5.7,,0,1
8123,9.3,92.5,92.2,61.6,8.9,3.2,93,85,15,76.3,31.5,39.65,140,40145030800,"Census Tract 308, Wagoner County, Oklahoma",40,OK,Wagoner OK,308,46140,99999,538,CT,"3,094",2014,5yr,14000US40145030800,2620,40145,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,301","$64,866 ",5.8,,0,1
8124,2.4,81.8,55.7,59.9,8.7,0.7,87,83.3,16.7,94,12.32,315.59,140,8013012701,"Census Tract 127.01, Boulder County, Colorado",8,CO,Boulder CO,127.01,14500,99999,216,CT,"5,448",2014,5yr,14000US08013012701,1350,8013,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,690","$150,236 ",2.8,,0,1
8125,21.6,69,71.4,32.5,13.4,11.2,83.4,21.4,78.6,22,36,10914.29,140,6037217200,"Census Tract 2172, Los Angeles County, California",6,CA,Los Angeles CA,2172,31080,31084,348,CT,"3,905",2014,5yr,14000US06037217200,4514,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,820","$46,436 ",8.4,,0,1
8126,26.2,68,77,35.9,13,3.2,79.8,46,54,51.6,60.84,2791.26,140,36055001800,"Census Tract 18, Monroe County, New York",36,NY,Monroe NY,18,40380,99999,464,CT,"5,182",2014,5yr,14000US36055001800,5291,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,108","$42,292 ",8.3,,0,1
8127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8128,9.6,75.3,74.1,42.2,15.6,1,75.8,32.9,67.1,76.1,47.71,3445.61,140,53011041317,"Census Tract 413.17, Clark County, Washington",53,WA,Clark WA,413.17,38900,99999,440,CT,"4,080",2014,5yr,14000US53011041317,1465,53011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,928","$54,114 ",10.9,,0,1
8129,11.9,91,63.9,57.8,7,1.9,74.5,60.9,39.1,86.3,15.69,4966.67,140,49049000506,"Census Tract 5.06, Utah County, Utah",49,UT,Utah UT,5.06,39340,99999,482,CT,"3,652",2014,5yr,14000US49049000506,1024,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,874","$65,197 ",8.3,,0,1
8130,38.8,76.6,88.7,24.2,22,3.3,83.5,57.8,42.2,6.2,87.45,1844.44,140,40143008002,"Census Tract 80.02, Tulsa County, Oklahoma",40,OK,Tulsa OK,80.02,46140,99999,538,CT,"2,791",2014,5yr,14000US40143008002,2575,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,656","$33,261 ",21.2,,0,1
8131,24.6,80.4,84.1,41.8,16.7,10.6,80.1,57.7,42.3,38.7,46.35,4969,140,40143007312,"Census Tract 73.12, Tulsa County, Oklahoma",40,OK,Tulsa OK,73.12,46140,99999,538,CT,"4,790",2014,5yr,14000US40143007312,2515,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,969","$43,019 ",4.8,,0,1
8132,7.6,95.6,100,60.5,8.9,0.4,87.3,85.5,14.5,86.6,23.7,4662,140,49011125503,"Census Tract 1255.03, Davis County, Utah",49,UT,Davis UT,1255.03,36260,99999,482,CT,"4,695",2014,5yr,14000US49011125503,688,49011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,662","$70,217 ",5.8,,0,1
8133,30,79.2,78.5,52.2,15.8,7.7,89.3,86.7,13.3,94.4,14.59,36.71,140,12041950100,"Census Tract 9501, Gilchrist County, Florida",12,FL,Gilchrist FL,9501,23540,99999,264,CT,"5,358",2014,5yr,14000US12041950100,2949,12041,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,293","$47,875 ",19.4,,0,1
8134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8135,14.5,28.8,84.7,23.1,11.9,1.1,76.6,20.5,79.5,77.2,21.05,13075,140,6037273402,"Census Tract 2734.02, Los Angeles County, California",6,CA,Los Angeles CA,2734.02,31080,31084,348,CT,"3,172",2014,5yr,14000US06037273402,4775,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,138","$157,891 ",12.8,,0,1
8136,9.4,93.2,89.4,53.9,8.2,8.8,94.5,85.7,14.3,3.3,25.12,4652.85,140,12086015400,"Census Tract 154, Miami-Dade County, Florida",12,FL,Miami-Dade FL,154,33100,33124,370,CT,"6,000",2014,5yr,14000US12086015400,4366,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,723","$62,708 ",10.1,,0,1
8137,43.1,75.1,63.1,25,12.9,9.4,70.9,37.7,62.3,44.5,58.77,11430.99,140,41051004001,"Census Tract 40.01, Multnomah County, Oregon",41,OR,Multnomah OR,40.01,38900,99999,440,CT,"7,490",2014,5yr,14000US41051004001,1480,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,116","$37,902 ",18.8,,0,1
8138,10.2,70.8,79,41,20.6,1.8,82.7,54.6,45.4,88.5,30.45,3744.25,140,41005022400,"Census Tract 224, Clackamas County, Oregon",41,OR,Clackamas OR,224,38900,99999,440,CT,"3,968",2014,5yr,14000US41005022400,993,41005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,231","$67,373 ",10,,0,1
8139,38.6,87.5,85,42.7,7.2,35.2,72.6,43.4,56.6,21.8,33.46,5535.29,140,12086011202,"Census Tract 112.02, Miami-Dade County, Florida",12,FL,Miami-Dade FL,112.02,33100,33124,370,CT,"7,809",2014,5yr,14000US12086011202,4322,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,528","$29,524 ",11.7,,0,1
8140,9.8,82.5,83.6,56.2,11.4,3.1,90.7,79.2,20.8,91,10.05,597.51,140,9003430601,"Census Tract 4306.01, Hartford County, Connecticut",9,CT,Hartford CT,4306.01,25540,99999,278,CT,"5,202",2014,5yr,14000US09003430601,743,9003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,031","$88,962 ",6.5,,0,1
8141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8142,43.8,48.6,80.9,18.7,6.3,5.6,67.1,6.7,93.3,21.2,55.03,19833.33,140,9009140700,"Census Tract 1407, New Haven County, Connecticut",9,CT,New Haven CT,1407,35300,99999,408,CT,"3,979",2014,5yr,14000US09009140700,1018,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,165","$28,813 ",10.1,,0,1
8143,1.3,88.8,93.2,61.9,10.4,0.9,95.5,80,20,83.5,10.82,617.05,140,40143006506,"Census Tract 65.06, Tulsa County, Oklahoma",40,OK,Tulsa OK,65.06,46140,99999,538,CT,"2,280",2014,5yr,14000US40143006506,2487,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,388","$69,219 ",4,,0,1
8144,18.4,80.2,65.9,50.6,10.7,6.3,71.7,36.5,63.5,75.7,29.1,5141.9,140,49005000501,"Census Tract 5.01, Cache County, Utah",49,UT,Cache UT,5.01,30860,99999,999,CT,"5,128",2014,5yr,14000US49005000501,650,49005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,399","$38,974 ",5.6,,0,1
8145,17.4,65.3,83.8,27.6,14.9,5.7,79.4,27.4,72.6,69.5,49.05,6412.5,140,25013812702,"Census Tract 8127.02, Hampden County, Massachusetts",25,MA,Hampden MA,8127.02,44140,99999,521,CT,"5,489",2014,5yr,14000US25013812702,1395,25013,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,643","$42,774 ",11.6,,0,1
8146,3.1,88.1,86.3,69.2,6.8,1.4,92.2,84.3,15.7,71.2,7.75,3660.38,140,6085509901,"Census Tract 5099.01, Santa Clara County, California",6,CA,Santa Clara CA,5099.01,41940,99999,488,CT,"1,934",2014,5yr,14000US06085509901,9900,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,940","$205,833 ",3.9,,0,1
8147,13,77.8,76.6,41.6,14.5,3.9,80.5,56,44,77.3,47.4,4952.44,140,29189214601,"Census Tract 2146.01, St. Louis County, Missouri",29,MO,St. Louis MO,2146.01,41180,99999,476,CT,"3,958",2014,5yr,14000US29189214601,5394,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,061","$52,908 ",6.6,,0,1
8148,3.6,63.4,67.1,59.5,8.6,0.7,81.4,72.5,27.5,84.4,4.65,17382.35,140,24510240200,"Census Tract 2402, Baltimore city, Maryland",24,MD,Baltimore city MD,2402,12580,99999,548,CT,"2,564",2014,5yr,14000US24510240200,2653,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,955","$170,349 ",1.5,,0,1
8149,25.7,82.7,87.4,37,17.5,5.1,91.1,67.9,32.1,14.5,62.85,4386.43,140,29189215700,"Census Tract 2157, St. Louis County, Missouri",29,MO,St. Louis MO,2157,41180,99999,476,CT,"5,747",2014,5yr,14000US29189215700,5419,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,141","$45,923 ",17.1,,0,1
8150,2.2,89.7,94.5,66.9,5.9,0.9,92.7,80.6,19.4,75.3,8.76,9505.56,140,6081609300,"Census Tract 6093, San Mateo County, California",6,CA,San Mateo CA,6093,41860,41884,488,CT,"3,315",2014,5yr,14000US06081609300,9477,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,422","$156,053 ",7.3,,0,1
8151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8152,10.8,78.8,72.3,44,15.1,4.8,77.6,55.9,44.1,56.6,33.67,8540.21,140,6073014700,"Census Tract 147, San Diego County, California",6,CA,San Diego CA,147,41740,99999,999,CT,"7,605",2014,5yr,14000US06073014700,8708,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,284","$76,204 ",9.6,,0,1
8153,2.3,89.1,56.3,53.3,10.9,1.3,84.9,76,24,67.8,27.54,8711.76,140,8001008549,"Census Tract 85.49, Adams County, Colorado",8,CO,Adams CO,85.49,19740,99999,216,CT,"3,906",2014,5yr,14000US08001008549,1108,8001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,443","$87,645 ",10.2,,0,1
8154,4.2,81,83.5,56.5,10.3,2,87.6,74.7,25.3,95.8,6.14,306.54,140,50007003400,"Census Tract 34, Chittenden County, Vermont",50,VT,Chittenden VT,34,15540,99999,999,CT,"7,144",2014,5yr,14000US50007003400,708,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,452","$121,065 ",3.7,,0,1
8155,22.8,89.4,66.5,43.4,9.3,22.1,86.1,47.7,52.3,6.6,40.31,11292.31,140,6073010106,"Census Tract 101.06, San Diego County, California",6,CA,San Diego CA,101.06,41740,99999,999,CT,"5,200",2014,5yr,14000US06073010106,8607,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,872","$42,855 ",14.7,,0,1
8156,11.8,91.6,79.6,42.6,8.1,6.7,94.6,81.2,18.8,7.3,37.95,7401.08,140,12086008307,"Census Tract 83.07, Miami-Dade County, Florida",12,FL,Miami-Dade FL,83.07,33100,33124,370,CT,"6,275",2014,5yr,14000US12086008307,4190,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,883","$65,395 ",11.8,,0,1
8157,17.6,91.2,89,46.9,9,14.6,90.8,64.3,35.7,10,33.96,11602.94,140,6073010011,"Census Tract 100.11, San Diego County, California",6,CA,San Diego CA,100.11,41740,99999,999,CT,"3,633",2014,5yr,14000US06073010011,8600,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,945","$63,209 ",12.1,,0,1
8158,5.8,79.3,67.3,51,13.7,4.2,86.3,82.4,17.6,79.6,15.6,4375.76,140,6073009104,"Census Tract 91.04, San Diego County, California",6,CA,San Diego CA,91.04,41740,99999,999,CT,"2,775",2014,5yr,14000US06073009104,8563,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,888","$107,024 ",4.3,,0,1
8159,4.3,89.4,82.7,63.7,4.1,1,87.9,92.1,7.9,93.7,18.6,81.38,140,8123002009,"Census Tract 20.09, Weld County, Colorado",8,CO,Weld CO,20.09,24540,99999,216,CT,"1,332",2014,5yr,14000US08123002009,2293,8123,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,342","$101,250 ",5,,0,1
8160,14.4,67.5,73.2,40,14.5,3.6,84,56.7,43.3,80.1,30.3,7446,140,49035110701,"Census Tract 1107.01, Salt Lake County, Utah",49,UT,Salt Lake UT,1107.01,41620,99999,482,CT,"3,628",2014,5yr,14000US49035110701,813,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,723","$61,458 ",6.6,,0,1
8161,13.3,77.5,71.2,40.2,13.3,4.3,83.3,51.2,48.8,34.5,53.58,1823.49,140,29189215600,"Census Tract 2156, St. Louis County, Missouri",29,MO,St. Louis MO,2156,41180,99999,476,CT,"4,889",2014,5yr,14000US29189215600,5418,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,124","$53,434 ",10.3,,0,1
8162,25.5,77.7,88,39.5,11.1,1.6,88.1,69.6,30.4,33.7,47.27,3757.53,140,42003562400,"Census Tract 5624, Allegheny County, Pennsylvania",42,PA,Allegheny PA,5624,38300,99999,430,CT,"2,733",2014,5yr,14000US42003562400,6485,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,743","$50,185 ",15.1,,0,1
8163,1.8,91.3,87.5,64.7,2.8,0.4,94,96.8,3.2,85.3,9.42,654.77,140,51059492000,"Census Tract 4920, Fairfax County, Virginia",51,VA,Fairfax VA,4920,47900,47894,548,CT,"6,449",2014,5yr,14000US51059492000,2630,51059,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,965","$186,603 ",6.4,,0,1
8164,25.2,58.1,72.4,32.3,18.1,6.7,75.3,43.9,56.1,60.4,21.64,4207.14,140,40143002000,"Census Tract 20, Tulsa County, Oklahoma",40,OK,Tulsa OK,20,46140,99999,538,CT,"1,831",2014,5yr,14000US40143002000,2442,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,767","$42,411 ",6.6,,0,1
8165,5.9,89.5,88.2,50.7,7.8,5.4,93,81.6,18.4,20.2,25.34,2445.62,140,12086007702,"Census Tract 77.02, Miami-Dade County, Florida",12,FL,Miami-Dade FL,77.02,33100,33124,370,CT,"6,163",2014,5yr,14000US12086007702,4168,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,701","$95,703 ",3.8,,0,1
8166,13.3,79.9,93,49.9,5.3,0.8,90.7,47.8,52.2,82.9,10.12,9133.33,140,24510272005,"Census Tract 2720.05, Baltimore city, Maryland",24,MD,Baltimore city MD,2720.05,12580,99999,548,CT,"3,429",2014,5yr,14000US24510272005,2727,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,288","$66,324 ",8.2,,0,1
8167,9.6,84.4,87.2,56.9,13.2,3.2,80.2,72.8,27.2,66.9,9.75,465.54,140,12083001103,"Census Tract 11.03, Marion County, Florida",12,FL,Marion FL,11.03,36100,99999,999,CT,"6,202",2014,5yr,14000US12083001103,3835,12083,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,215","$51,139 ",11.5,,0,1
8168,6.1,89.6,79.2,59,6.4,5.2,94.2,97.3,2.7,59.5,9.09,3003.9,140,12011060900,"Census Tract 609, Broward County, Florida",12,FL,Broward FL,609,33100,22744,370,CT,"4,266",2014,5yr,14000US12011060900,2333,12011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,626","$110,486 ",7.3,,0,1
8169,4.7,89.6,92,69.5,6.4,2.5,91.5,81.5,18.5,78,18.33,2803.42,140,29189215232,"Census Tract 2152.32, St. Louis County, Missouri",29,MO,St. Louis MO,2152.32,41180,99999,476,CT,"7,936",2014,5yr,14000US29189215232,5413,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,186","$106,115 ",5.7,,0,1
8170,24.5,77.1,74.3,35.9,15.5,14.2,73.8,47.7,52.3,36,50.08,4542.48,140,40143001600,"Census Tract 16, Tulsa County, Oklahoma",40,OK,Tulsa OK,16,46140,99999,538,CT,"4,944",2014,5yr,14000US40143001600,2438,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,133","$32,528 ",12.3,,0,1
8171,43.2,90.6,67.6,37.7,8.2,32.9,86.2,41.2,58.8,2.9,37.81,8697.14,140,6073003601,"Census Tract 36.01, San Diego County, California",6,CA,San Diego CA,36.01,41740,99999,999,CT,"3,250",2014,5yr,14000US06073003601,8437,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,044","$24,122 ",16.8,,0,1
8172,1.6,85.5,92.2,60.6,11.1,0.1,87.9,91.5,8.5,92.1,29,3082.02,140,26161404300,"Census Tract 4043, Washtenaw County, Michigan",26,MI,Washtenaw MI,4043,11460,99999,220,CT,"2,642",2014,5yr,14000US26161404300,5885,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,743","$105,000 ",1.9,,0,1
8173,3,93.3,91.5,70.7,3.9,0.3,96.5,95.3,4.7,97.1,5.2,199.03,140,26161461000,"Census Tract 4610, Washtenaw County, Michigan",26,MI,Washtenaw MI,4610,11460,99999,220,CT,"6,776",2014,5yr,14000US26161461000,5957,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,974","$114,886 ",7,,0,1
8174,33.1,20.3,87.7,17.7,16.3,4,35,14.5,85.5,53.1,0,2334.53,140,40143002500,"Census Tract 25, Tulsa County, Oklahoma",40,OK,Tulsa OK,25,46140,99999,538,CT,"3,980",2014,5yr,14000US40143002500,2445,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,245","$56,818 ",9.6,,0,1
8175,5.8,81.6,87.8,45.5,13.3,3.9,92.5,65.9,34.1,46.7,53.38,2026.21,140,24005451100,"Census Tract 4511, Baltimore County, Maryland",24,MD,Baltimore MD,4511,12580,99999,548,CT,"2,130",2014,5yr,14000US24005451100,1620,24005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,087","$72,434 ",7.7,,0,1
8176,19.6,87.7,74.2,43.8,11.6,15.2,90.2,76.7,23.3,7.8,44.61,8655.74,140,12086010209,"Census Tract 102.09, Miami-Dade County, Florida",12,FL,Miami-Dade FL,102.09,33100,33124,370,CT,"5,285",2014,5yr,14000US12086010209,4294,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,280","$51,090 ",10.6,,0,1
8177,21,89.5,80.5,57,13.2,4.1,94.2,81.4,18.6,94.8,22.57,103.95,140,29113810201,"Census Tract 8102.01, Lincoln County, Missouri",29,MO,Lincoln MO,8102.01,41180,99999,476,CT,"6,535",2014,5yr,14000US29113810201,5041,29113,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,810","$63,223 ",9.5,,0,1
8178,4.9,76.4,81.1,57.4,15.8,0.7,85.9,71.7,28.3,92.3,15.07,4204.92,140,41051006601,"Census Tract 66.01, Multnomah County, Oregon",41,OR,Multnomah OR,66.01,38900,99999,440,CT,"2,513",2014,5yr,14000US41051006601,1510,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,565","$107,218 ",6.6,,0,1
8179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
8180,23.4,95.5,92.3,51.8,7.7,19.2,92.5,72.6,27.4,27.6,39.63,9255.17,140,49035100307,"Census Tract 1003.07, Salt Lake County, Utah",49,UT,Salt Lake UT,1003.07,41620,99999,482,CT,"5,223",2014,5yr,14000US49035100307,760,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,368","$53,750 ",8.5,,0,1
8181,6,80.1,81,54.4,11.1,1.4,81.8,70.3,29.7,75.7,22.87,2597.21,140,27037060728,"Census Tract 607.28, Dakota County, Minnesota",27,MN,Dakota MN,607.28,33460,99999,378,CT,"4,544",2014,5yr,14000US27037060728,5960,27037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,649","$120,188 ",5.9,,0,1
8182,26.3,73.5,95.1,20.8,14.6,10.2,85.5,45.2,54.8,9.4,55.56,3806.85,140,51760010900,"Census Tract 109, Richmond city, Virginia",51,VA,Richmond city VA,109,40060,99999,999,CT,"2,957",2014,5yr,14000US51760010900,3756,51760,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,779","$40,294 ",16.8,,0,1
