ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
9642,24.6,80.4,84.1,41.8,16.7,10.6,80.1,57.7,42.3,38.7,46.35,4969
9643,50.4,74.3,90.3,21.5,17.2,0.5,91.2,41.1,58.9,6.7,95.54,5518.52
9644,8.1,80.8,71.8,52.2,12.8,1.1,85.1,71.3,28.7,89.3,32.25,6066.67
9645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9646,22.4,74.1,95.4,47.6,5.7,25.1,95.1,88.9,11.1,92.6,14.71,214.37
9647,5.1,77.7,83.8,55,14.7,1.2,82.5,53.4,46.6,76.4,22.45,2611.32
9648,2.7,84.1,83.5,51.5,11.7,0,81.3,75.5,24.5,66.4,32.65,4015.07
9649,26.6,75.6,60.4,43.1,8.6,21.3,75.2,39.1,60.9,26,27.07,1031.31
9650,3.8,86,89,63.2,5.8,2.9,83.6,72.1,27.9,86.6,20.1,2980.88
9651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9652,12.8,86.2,92.4,52.8,14.7,10.1,90.1,63.9,36.1,6.5,31.45,6727.55
9653,2.9,84.2,73.9,58.1,7.7,2.9,95.4,90.6,9.4,86,15.56,2718.84
9654,8.6,81.7,75.8,57.2,11.6,2.1,91.9,91.6,8.4,97,30.71,52.03
9655,9.3,74.6,79.9,51.3,14.3,3.1,95.9,83.9,16.1,85.8,32.86,3943.94
9656,2.1,90.1,88.6,65,7.4,2.5,95.3,96.8,3.2,76,9.46,1418.81
9657,5.6,92.6,68.8,58.4,4.8,3.4,91.6,88.4,11.6,57.4,15.69,4852.76
9658,5.1,76.7,73.6,50.2,8.7,2.5,83.2,74.9,25.1,65.5,16.91,6188.89
9659,5.8,72.3,81.8,47.7,9.4,3.2,85.3,66.2,33.8,94.7,22.22,1265.96
9660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9661,6.2,88.2,85.8,54.7,9.6,2.1,85.5,88.3,11.7,86.8,37.14,7541.79
9662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9663,15,76.6,69.5,45.4,16.2,4.1,80.8,56,44,62.1,38.98,4847.96
9664,4.9,94.8,84.8,56.7,8.5,3.7,87.8,79.7,20.3,29,22.5,7458.52
9665,1.4,81.7,84.1,44.1,12.4,3.7,92.4,69.9,30.1,85.7,16.58,2644.06
9666,12.8,77.9,63.8,42.2,6.5,2.8,75.6,70.1,29.9,85.2,27.39,3229.89
9667,4,89,89.3,60,8.5,2.6,95.8,79.4,20.6,88.6,24.46,2792.91
9668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9669,20.5,71.2,88.8,41.6,10.9,7,84.9,81.1,18.9,80.7,40.13,2047.96
9670,2.5,90.2,96.1,71.8,6.8,0.3,94.1,97.3,2.7,94.2,17.55,2518.56
9671,1.7,94,77.5,64.5,5.7,0.4,88.5,86.2,13.8,86.8,10.44,76.92
9672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9673,3.5,91.2,70.3,65,5.3,0.8,94.4,98.2,1.8,87.1,8.79,2000
9674,9,93.8,90.4,62.6,5.8,0.9,91.3,88.1,11.9,83.3,17.25,52.88
9675,28.8,82.4,78.7,47,14.6,4.4,92.7,77.4,22.6,73.7,45.07,43.91
9676,8.3,87.1,82.1,45.5,12.6,4.8,87.2,90.9,9.1,67.2,39.26,5345.45
9677,10.4,84.6,72.5,58.9,7.9,3,96.8,83.9,16.1,70.5,3.18,8461.36
9678,6.4,74.7,73.3,54.8,10.1,0.7,80.7,69.9,30.1,92.2,28.84,1007.21
9679,4,79.5,91.2,53.7,12,5.6,88.7,63.8,36.2,91.7,11.56,3572.19
9680,37,85.4,85.5,39.2,10.2,11.9,79.6,46.3,53.7,23.7,56.96,4209.09
9681,10,86.2,83.3,58.5,13.3,1,86.8,85.1,14.9,95.7,24.87,123.06
9682,5.1,90,77.5,65.2,7.3,0,91.8,94.1,5.9,94.6,21.57,150.54
9683,22.5,92,81.2,42.4,12.9,9.9,98,62.4,37.6,3.5,40.98,35376.47
9684,20.4,90.8,61.4,35.3,7.5,39,93.1,32.1,67.9,2.1,34.67,22194.12
9685,18.3,62.1,87,32.2,16.6,1.8,87.9,24.7,75.3,15.8,73.83,7963.49
9686,11.1,67,87.2,37.7,18.9,1.2,75.8,28.7,71.3,59,43.46,11400
9687,1.3,94.6,89.8,74,3.5,1.8,90.6,88.5,11.5,46.6,7.59,6135.71
9688,8.6,77.7,82.5,51.7,10.1,0.3,86.2,76.4,23.6,83.4,33.39,7904
9689,13.8,84,77.3,29,10.6,1.2,91,65.9,34.1,22,66.84,4198.88
9690,1.7,86.9,82.7,65.7,13.2,0.7,80.6,81,19,72.2,18.11,2924.49
9691,23,82.9,80.6,35.7,14.7,11,80.4,61.3,38.7,41.3,61.28,4252.68
9692,25.9,88.6,86.4,47.6,12.8,6.1,77.7,38.1,61.9,60.1,53.25,4835.9
9693,22.7,56.3,61.5,29,13.2,8.2,83.6,26.3,73.7,50.7,33.33,13944
9694,17.9,78.1,78.8,36.8,22.1,6.8,90.8,53.4,46.6,63.4,61.96,2517.81
9695,6.4,80.6,88.4,56.4,11,2.5,91,68.1,31.9,87.6,16.4,2962.79
9696,14.6,75.6,90.5,31.6,14.8,3.4,83.5,38.8,61.2,48.9,58.12,4447.49
9697,14.3,76.4,84.1,46,12.3,9.1,89.4,44.4,55.6,48.9,28.54,6361.33
9698,25.4,71.4,90.6,15.6,17,5.2,81.5,43.2,56.8,3.2,84.57,15164.29
9699,0.8,87.4,89.6,61.4,6,0,90.6,93.4,6.6,96.9,7.83,228.09
9700,3.8,80.5,79.7,56.8,9.5,1.2,84.7,73.3,26.7,78.4,25.04,3704.35
9701,25.9,91,93,37,11.5,13.7,87.3,55,45,32.5,49.38,16766.67
9702,20.6,71.9,79.8,40.3,15.8,3.1,68.1,20.7,79.3,24.2,50.27,6208.51
9703,10.3,85.6,88.3,44.2,13.5,1.8,86.9,77.9,22.1,47.8,37.53,1598.81
9704,33.6,37.9,55.2,26.3,3.8,1.2,53,13,87,46.2,40.57,3514
9705,5.9,76,83.8,51.2,13,0,83.5,60.9,39.1,92.6,27.62,7145.16
9706,32.8,76.7,76.2,39.9,18.9,12.5,85.3,59.6,40.4,48.4,38.83,1008
9707,8.7,59.7,78.6,40.9,13.3,5.3,84.2,46.3,53.7,69.4,25.85,10887.5
9708,44.3,78,83,14.8,12.6,5.2,71.7,29,71,2,89.85,12000
9709,4.3,90.3,82.8,69,7.9,5.8,87.2,76.6,23.4,67.3,13.2,2030.23
9710,19.3,83.2,72.9,41.6,11.1,3.8,89.5,76.2,23.8,58.8,44.94,2125.73
9711,31,80.7,77.6,43,21.1,4.4,84,87.9,12.1,75.5,30.19,65.98
9712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9713,3.3,89.6,79.1,69.5,8.4,0.4,93.9,96.7,3.3,91.4,6.12,106.18
9714,27.9,64.4,75.7,31.3,10,7.6,78.6,17.8,82.2,29.2,35.16,11367.8
9715,9.3,85.9,78.3,66.2,7.8,1.7,88.8,82.3,17.7,43,14.32,3965.17
9716,4.3,88.1,92.1,65.9,6.9,1.5,84.7,80.9,19.1,82.8,5.97,3403
9717,43.7,87.6,67.3,40.2,7.7,29.7,88.3,29.9,70.1,4.4,39.2,16663.33
9718,16.6,43.2,72.9,21.2,18.3,3.1,59,13.6,86.4,56.3,67.61,5835.42
9719,50.4,88,88.3,26.2,11.2,2.7,78.6,49.2,50.8,3.7,75.09,5400
9720,18,55.9,79.8,33.7,19.2,0,80.7,38.7,61.3,82.1,32.61,8757.58
9721,13.6,75.1,70,45.6,9.7,5.5,93.2,65.3,34.7,11.6,36.56,8222.67
9722,14.4,67.5,73.2,40,14.5,3.6,84,56.7,43.3,80.1,30.3,7446
9723,16.2,81.6,89.3,52.3,11.9,5.2,79.6,70,30,77.1,38.04,2616.52
9724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9725,8.5,61.4,84,46.7,11.6,0.9,81.8,50.6,49.4,87.5,17.35,4398.21
9726,8.3,69,64.8,50,14.2,4.6,88.2,80.4,19.6,78.3,12.86,6752.27
9727,37.3,77.1,64.5,24.3,9.2,13.1,80.9,28.9,71.1,29.7,70.91,18329.63
9728,5.5,91,97.3,56.7,13.9,4.4,86.1,82.3,17.7,71.7,26.03,2697.61
9729,31.6,86.6,79.3,41.7,8.8,22.3,91.1,26.9,73.1,1.7,44.4,18107.41
9730,8.2,80.5,92.4,47.7,14,3.2,92.2,73.7,26.3,38.3,43.43,2209.09
9731,11.4,69.1,78.9,42.6,15.4,3.3,82.6,69.9,30.1,89.7,31.92,1061.32
9732,5.1,85.2,80.5,58.8,6.4,1,88.9,76.9,23.1,94.1,19.18,729.2
9733,6.5,83.4,98.5,47.4,11.3,5.7,94,81.5,18.5,89.7,34.42,1152.27
9734,44.8,80.2,78.5,28.6,7.3,24.1,87.8,5.3,94.7,6.9,55.78,28415.79
9735,16.4,81.2,85.7,53.5,12.1,6.3,90.4,80.7,19.3,96.2,25.7,24.57
9736,9.5,73.7,78,39.6,11.9,3.1,89.2,59.5,40.5,71.1,32.2,4991.55
9737,19.9,77.7,85.9,49,15.1,1.5,90.5,72.9,27.1,62.9,40.83,1992.19
9738,1.6,89.3,76.2,63.3,7.8,2.7,88.7,91.6,8.4,93.2,13.81,835.21
9739,0.7,94.7,91.4,64.8,5.5,2.6,92.6,94.9,5.1,88.6,3.43,3607.53
9740,5.3,85.5,86.7,64.3,10.4,2.7,92.1,84.7,15.3,80.4,12.7,835.53
9741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9742,4.5,86.1,93.9,55.9,7.4,1.4,94,88.7,11.3,61.8,16.61,3147.37
9743,6.8,95,81.1,66.3,7.5,0.8,78.5,72,28,87.7,16.98,3200.56
9744,11.2,87.4,80.2,53.5,12.6,2.3,85,68.4,31.6,73.7,27.84,2892.85
9745,7.6,79.6,73.3,51.6,11.9,4.9,91.3,75.3,24.7,67.5,25.5,4845.05
9746,2.8,91.7,82,67.1,10.1,0,81.5,81,19,87.8,20.57,2897.24
9747,7.4,85.3,90.8,55.2,9.5,2.3,74.8,73.8,26.2,86.7,19.22,1364.71
9748,9.1,88.3,97.9,50.2,18.4,0.9,79.8,66.7,33.3,84.6,34.3,3957.95
9749,24.3,88.5,85.7,51.1,7.6,5.8,88.5,77.9,22.1,50.6,36.27,988.42
9750,16.5,84.5,80.4,47.8,14.8,9.7,88.8,61,39,64.6,26.91,4618.85
9751,43.3,82.2,62.8,28.7,3.9,41.2,90.8,20.1,79.9,0.5,59.69,26470
9752,13.2,80.3,84.6,47,16.5,1,86,80.4,19.6,79.1,25.76,5036.51
9753,12.9,84.6,83.7,44.4,8.1,4.9,86.3,66.8,33.2,39.6,38.94,7372.73
9754,13.2,73.4,87.6,45.1,13.3,2.4,83.9,57.8,42.2,76.5,29.56,2049.49
9755,2.7,86.3,86.7,64.1,6.5,0.9,83.4,73.7,26.3,81,14.42,6898.88
9756,47.6,84.9,93.2,14.7,10.3,2.7,81.9,53.9,46.1,0.7,98.18,3874.29
9757,3.3,70.5,83.5,49.1,12.7,1.3,87.9,53.6,46.4,81.5,40.83,4248
9758,22.3,78.7,95.6,31.1,15.6,8.9,84.7,39.7,60.3,18.5,74.29,3633.77
9759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9760,1.4,89.5,82.6,67.3,5.6,1.8,87.9,86.7,13.3,94.2,14.62,583.91
9761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9762,44.7,83.6,61.6,41.4,8.1,25.6,86.5,23.4,76.6,10.4,41.3,18340.63
9763,7.6,82.1,80.6,46.4,15.6,1.2,94.9,75.5,24.5,70.6,34.8,6893.22
9764,6.7,78.7,74.4,52.8,13.2,0.9,85.8,72.8,27.2,89.5,39.87,2389.74
9765,14.7,75.9,73.1,43.7,10.8,2.8,85,64.3,35.7,49.3,31.55,6507.94
9766,11.7,68.7,86,48.7,8.2,3.3,88.5,50,50,90.6,10.7,2173
9767,22.6,80.3,81.9,45.2,17,10.7,84.9,58.9,41.1,65.3,31.52,2412
9768,5.7,89.1,72.1,46.7,7.9,6.6,92.5,66.8,33.2,8.5,10.95,14878.43
9769,18.3,73.4,73.2,41.8,15,5.9,84.8,36.5,63.5,47.4,48.24,8957.14
9770,3.2,90.1,94.2,59.9,6.4,1.5,93.2,79.4,20.6,64.7,28.91,2689.42
9771,14.1,72.7,77.1,41.1,17.4,7.6,91.3,73.6,26.4,76.7,38.35,38.61
9772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9773,0.3,93.2,96,66.3,7.2,0.4,91,95.2,4.8,82,11.49,1989.29
9774,32,89.3,87.2,41.2,7,22.4,90.8,20.2,79.8,3.9,55.25,16081.82
9775,9.2,84,83.1,60.1,9.1,6.2,92,81.6,18.4,90.8,24.4,19.99
9776,4.9,83.3,84.1,62.3,7.6,0.4,86.1,86.9,13.1,93.5,18.32,3682.61
9777,10.5,95.8,100,60,5.1,0,79.2,72.8,27.2,84,13.4,2669.75
9778,10.4,79.8,72.5,53.7,10.9,1.2,92.3,84.5,15.5,86.2,36.36,2096.39
9779,2.4,93.3,66.7,71.3,8.8,1.1,87.1,93.6,6.4,79.6,22.27,299
9780,16.5,88.3,72.2,41,6.3,24.6,93.1,35.9,64.1,6,50.22,14419.05
9781,10.1,81,95.6,52.6,9.6,0.2,88.6,67.4,32.6,96.2,39.04,562.84
9782,12.3,83.6,87.3,53.9,10.4,4.8,86,81,19,83.6,25.88,3354.89
9783,2.1,76.5,77.4,54.3,12.6,1.1,86.8,60,40,74.1,10.9,8943.9
9784,5.7,75.7,85.4,38,14.6,6,94,72.4,27.6,70.2,35.14,2829.05
9785,38.5,77.5,72.3,30,7.5,24,90.8,6.6,93.4,7.7,45.4,29177.78
9786,8.7,91.7,61.1,55.4,10.4,3,83.3,84.9,15.1,65.6,18.58,4036.76
9787,16.3,69.5,80.8,43.4,19,2.8,80.9,62.5,37.5,76.8,44.39,1913
9788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9790,24.6,80.4,84.1,41.8,16.7,10.6,80.1,57.7,42.3,38.7,46.35,4969
9791,7.5,66.4,84,52.7,10.3,0.9,82.2,39.8,60.2,84.9,10,78862.5
9792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9793,23.6,55.1,80.9,24.7,15.4,4,80.2,45.7,54.3,82.1,64.35,4128.74
9794,17.2,80,68.6,38.8,9.1,4.9,90.3,65.8,34.2,35.7,67.2,1603.35
9795,5.2,87.5,87.6,52.6,8.3,2.2,96.8,93.1,6.9,80.8,29.5,2345.26
9796,5.9,91.9,74.6,63.7,4.8,0.6,90.5,91.8,8.2,67.7,4.75,640.41
9797,1.2,93,88.2,69.1,7.4,0.3,92.1,91,9,97.1,2.9,97.09
9798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9799,46.2,78.7,68.5,19.4,15.1,18,67.6,42.2,57.8,21.2,37.82,34.11
9800,13.2,85.5,82.8,54,12.4,0.2,81.6,64.3,35.7,71.6,27.01,1314.81
9801,2.4,92.1,86.5,64.8,5.5,1.6,94.1,87.6,12.4,57.3,3.05,2945.67
9802,11.4,77.7,81.2,40.4,17,3.2,89.6,65.6,34.4,80.4,35.18,4041.1
9803,8.5,71.4,73,46.4,9.3,0.2,80,52.7,47.3,75.9,37.35,2373.6
9804,9.9,71.6,79.6,44.7,12.2,2.3,80.9,48.8,51.2,87.2,27.34,3127.95
9805,22.5,89.4,85,56.4,6,6.5,89.3,88.6,11.4,45.7,30.67,68.33
9806,4.1,93,94.6,61.5,7.4,3.9,94.7,97.8,2.2,90.3,22.28,1150.79
9807,18.2,48.9,61.9,25.3,12.3,0.3,59.7,37.8,62.2,70.6,43.64,6531.25
9808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9809,9.1,75.6,85.8,44.4,15,0.9,70.7,35.3,64.7,69.5,34.76,3406.82
9810,8.4,79.5,86.8,44.3,10.8,1,88.9,79.5,20.5,64.8,39.8,3538.59
9811,10.2,88,66.9,42.6,13.9,9.3,86.6,63,37,2,33.67,6177.03
9812,28,84.6,71.7,45.3,12.9,5.5,89.1,24.8,75.2,8.4,42.65,24608.57
9813,3.2,91.5,79.9,70.4,4.1,0.5,92.2,95.6,4.4,86,8.06,1332.77
9814,8.8,80.3,82.4,58.2,10.7,0.7,87.1,61.8,38.2,64.1,34.15,4074.62
9815,10.5,67.9,82,45.1,9.8,0.9,85.1,57.4,42.6,77.7,11.87,3928.29
9816,3.7,86.4,87.8,58.2,8,0.5,90.4,76,24,89,28.62,6381.82
9817,53.3,84.3,63.3,35.4,5.4,29.4,92.1,16.9,83.1,5.6,49.5,17453.33
9818,9.9,57.4,75.6,40,14.2,2.5,80.7,64.7,35.3,88.6,27.32,1610.25
9819,8.7,91.7,61.1,55.4,10.4,3,83.3,84.9,15.1,65.6,18.58,4036.76
9820,2,92.2,77.5,67.3,9.3,0.7,79.5,81.5,18.5,86.4,11.82,4893.86
9821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9822,6.2,84.7,78.8,62.3,10.3,0,93.5,87.5,12.5,84.2,4.85,578.15
9823,17,64.1,83.2,38.2,19.5,0.4,80.4,35.7,64.3,63.9,44.26,5194.12
9824,10.4,71.7,92.5,42.2,14,1.4,67.6,30.4,69.6,66.6,46.84,6282
9825,1.8,86.2,73,62.3,8,0.9,95,86.3,13.7,87.7,15.96,644.99
9826,5.6,82.7,77.2,53.9,14,0.6,86,67.3,32.7,70.6,20.02,7028
9827,13.1,85.9,85.8,49.4,13.4,6.1,84.9,75.6,24.4,64.7,27.81,5293.62
9828,11.2,85.6,74.8,43.6,11.7,5,79.4,43,57,49.6,15.75,9968.33
9829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9830,32.7,83.4,95.1,29.1,13,16.3,94,23.6,76.4,18.8,68.34,8370.42
9831,29.7,79.3,97.7,31.2,11.9,3.9,73.9,34.4,65.6,44.5,72.86,4897.44
9832,30,77.5,74.6,39.8,10.1,6.8,65.8,54.2,45.8,65.4,39.61,3412.25
9833,13.7,67.7,64.1,52.2,8.1,2.1,86.8,58.4,41.6,70.9,18.47,5206
9834,8,74.9,81,46.5,12.8,0.9,86.5,81.4,18.6,92.6,49.72,177.78
9835,52.8,84.8,52.7,26.6,2.2,47.1,91.2,16.3,83.7,0.5,51.57,31315.79
9836,21.9,85.6,83.5,53.8,11.9,5.9,79.1,79.9,20.1,87.2,28.1,89.31
9837,7.6,95.6,100,60.5,8.9,0.4,87.3,85.5,14.5,86.6,23.7,4662
9838,2.3,92.2,97.7,57.1,7.7,2.6,93.9,87.3,12.7,92.2,17.34,910.75
9839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9840,4.1,82.4,86.2,60.8,10.5,0.6,83.8,77.4,22.6,91.7,29.65,296.94
9841,20.7,90.2,95.5,55,6,1.2,81.5,90,10,5.1,14.76,7061.11
9842,51.1,92.8,80.2,37.2,6.7,27.8,91.8,29.9,70.1,1.9,49.06,17712
9843,7.2,87.9,53.8,50.3,7.1,4.7,90.6,69.3,30.7,23.6,15.18,11308.57
9844,5.3,89.1,80.4,66,8.9,1,80.2,78.4,21.6,85.9,15.38,1104.48
9845,22.5,68.2,91.7,36,15,2.2,79.4,41.6,58.4,17.1,59.47,5101.02
9846,12.8,86.9,90.5,55.3,13.7,2.6,90,82.3,17.7,85.5,29.14,316.27
9847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9848,1.2,92.2,69.3,66.1,10.4,0.7,90.7,86.8,13.2,82.3,19.72,3870.71
9849,21.2,78.8,92.4,21.8,12.2,2.8,82.4,63.1,36.9,0,67.02,10285
9850,12.9,71.3,77,35.6,10.7,0.4,82.4,39.5,60.5,52.9,46.93,14509.68
9851,5.4,85,80,56.6,10.7,2,87.5,72.4,27.6,62.9,23.71,2738.38
9852,16.7,74.8,93.8,36.9,12.7,3.5,88.1,54.7,45.3,92.3,52.9,4108.82
9853,15.1,87.1,70.8,58.3,11.2,2.1,76.7,43,57,23.8,24.22,8054.05
9854,11.7,78.5,84.4,49,12.3,0.3,88.2,68.5,31.5,93.6,31.41,928.23
9855,4.4,84.8,70.4,61.5,9.9,1,94,94.3,5.7,96.2,26.85,244.15
9856,1.5,93.3,80.9,64.9,4.7,5.1,93.8,94.5,5.5,84.5,16.78,1037.6
9857,17.3,82.6,85.3,54.9,12.5,4.5,81.6,70.7,29.3,91.6,40.88,301.73
9858,9.9,91.3,68,62.9,10.5,0.2,86.8,80.3,19.7,80.2,19.34,5094.53
9859,24.6,51.9,97.2,36.4,14.8,9.3,88,73.4,26.6,46.6,NA,8255.79
9860,10.2,89.8,70.7,48.6,10.3,4.9,81.4,57.3,42.7,5.4,47.27,21480
9861,7.5,80.6,82.1,47,12.4,1.7,87.5,48.1,51.9,51,37.36,16252
9862,3.9,82.1,84.5,46.4,13,4.3,83.2,80,20,74.3,20.95,1500
9863,10.3,76.2,78.3,45.7,12.7,0.7,88.1,69,31,90.2,40.14,2455.81
9864,23.4,95.5,92.3,51.8,7.7,19.2,92.5,72.6,27.4,27.6,39.63,9255.17
9865,0.8,87.4,89.6,61.4,6,0,90.6,93.4,6.6,96.9,7.83,228.09
9866,6.1,76.6,83.3,56.8,9.9,4.1,79.1,54.4,45.6,89.3,22.54,4741.67
9867,0.7,94.8,84.7,70.7,2.9,4.5,86.8,82,18,49.7,5.67,1489.15
9868,15,75.4,74,41.1,12.4,2.4,84,57.6,42.4,62.5,52.02,5950
9869,8.8,80.3,82.4,58.2,10.7,0.7,87.1,61.8,38.2,64.1,34.15,4074.62
9870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9871,3.6,89.4,81.7,64.2,11.1,1.8,81.6,67.3,32.7,69.1,22.78,900.48
9872,15.9,73.8,92.5,31.3,15,4.9,86.8,41.8,58.2,48,71.58,3279.86
9873,40,77.5,97.1,22.8,19,3.2,84.4,58,42,4.6,71.36,1475.71
9874,20,83.9,90,29.7,13.2,5.4,88.2,56.8,43.2,2.4,42.6,12865.79
9875,5.5,80.9,82.4,55.6,9.2,0.8,92.3,74.7,25.3,95.1,22.23,497
9876,20.8,84.6,76.7,55.8,12.8,0.2,85.3,81.3,18.7,65.2,29.25,75.73
9877,8.8,79.5,93,54.8,8.8,2.5,92.5,75.1,24.9,91.8,33.21,3387.7
9878,9.5,89.4,68.7,64.7,9.2,1.7,89.8,85.6,14.4,80.7,15.18,1171.14
9879,1,94.9,90.2,69.9,4.8,0.9,86.7,94.3,5.7,67.8,4.3,2103.75
9880,2.5,89.6,94.5,56.2,4.9,4.9,86.8,60.6,39.4,55.8,22.57,9120.55
9881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9882,13.6,45.9,61.3,31.4,6.6,1.9,83,19.5,80.5,75,23.6,19290.91
9883,4.5,79.4,79.4,61.1,13,0,80.3,61.4,38.6,77.5,21.39,1894.97
9884,32.3,26.2,81.3,22.6,14.9,4.6,55.4,8.3,91.7,70.9,43.64,4161.97
9885,4.9,90.9,88,59.2,10.4,2.8,95.5,90.4,9.6,91.6,27.17,497.78
9886,33.3,70.9,91.1,11.9,9.9,9.2,77.7,25.4,74.6,4,84.03,17190
9887,5.8,72.3,81.8,47.7,9.4,3.2,85.3,66.2,33.8,94.7,22.22,1265.96
9888,7,71.7,84.7,47.4,12,0.9,87.5,72.3,27.7,73.7,22.33,4952.17
9889,8.8,88,78,52.2,13.4,2.5,87.3,84,16,65.5,17.63,4521.67
9890,13.2,80.3,84.6,47,16.5,1,86,80.4,19.6,79.1,25.76,5036.51
9891,22.7,37.6,60.2,22.9,14.2,0,68.8,26.9,73.1,86.8,60.33,10725
9892,4,83.3,75.5,62.9,5,3.3,86.7,74.2,25.8,89.2,4.26,800.73
9893,3.5,82.6,88.2,58,9,1.4,92.9,89.5,10.5,91.4,11.09,447.46
9894,7.1,75.4,82.4,44.9,10.3,1.6,87.8,72,28,79.6,25.41,6137.5
9895,6.9,87.2,61.1,60.1,11.6,1.2,88.9,90.9,9.1,73.5,15.77,2465.83
9896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9897,6.9,91.5,79.1,69.5,8.3,1.5,92.4,91.8,8.2,74.4,13.81,4520.12
9898,24.3,84.5,94.5,36.8,13.2,14.5,79.6,38.8,61.2,30.2,53.93,4839.8
9899,11.8,91.6,79.6,42.6,8.1,6.7,94.6,81.2,18.8,7.3,37.95,7401.08
9900,12.8,78.2,67.1,41.3,10.2,8.1,80.8,50.2,49.8,58.4,47.34,1902.9
9901,13.2,86.7,77.8,40.7,13.9,9.4,95,75.2,24.8,12.5,45.15,5050
9902,10.2,76.6,81.1,52,12.7,5,89.5,56.1,43.9,58,16.12,6850.75
9903,24.4,74.1,76.7,42.8,12.8,7.4,75,48.6,51.4,66.6,37.78,9110
9904,13.5,71.2,88.2,43.7,16,2.8,76.5,57.1,42.9,82.8,24.65,3462.32
9905,11,88.1,71.8,54,13.9,2.3,84.9,72.7,27.3,78.9,33.71,241.27
9906,11.9,83.6,79.9,60,11.5,0.7,86.7,76.8,23.2,73.2,20.19,164.65
9907,6.4,91.6,95.2,61.7,6.9,1.4,91.3,77.5,22.5,86,13.52,5611.11
9908,7.6,95.6,100,60.5,8.9,0.4,87.3,85.5,14.5,86.6,23.7,4662
9909,16.6,81.1,82.9,38.9,19.7,3.9,75.5,67.7,32.3,92.8,61.61,2000.63
9910,3,88.5,78.5,60.7,6.6,2.7,94.1,93.8,6.2,58.9,9.17,3344.81
9911,40.5,85.2,95.2,25.2,16.5,3.3,74.9,37.1,62.9,6.2,87.62,3575.38
9912,43.1,35.8,40,23.4,2,0.7,47.5,18.4,81.6,85.4,15.64,5265.79
9913,17.3,91.6,97.6,51.3,8.2,4.7,88.3,55.1,44.9,74.6,28.6,2075
9914,37,66.5,79.6,28.4,14.2,11.2,78.4,38.2,61.8,28.9,70.88,10435.48
9915,8,83.6,76.6,57.1,7.9,0.4,85.3,77.9,22.1,90.8,26.06,1736.34
9916,18,81.8,75.6,41,17,2.8,72.9,54.6,45.4,66,54.08,3303.78
9917,19.5,87.8,77,46.5,4.5,32.2,90.2,65.2,34.8,5.8,18.14,11110.77
9918,12.7,78,79.2,50.4,10.5,1.3,94,77.4,22.6,77.9,25,5716.33
9919,38.8,76.2,88.2,31.2,11.4,5,86.4,40.9,59.1,37.9,71.64,3025.83
9920,22,85.3,95.5,44.4,14.8,1.5,91.4,59.2,40.8,14.9,57.92,2006.6
9921,11.2,84.6,85.2,55.1,6.4,2.3,83,77.9,22.1,76.5,28.88,1804.81
9922,21.3,82.6,86.8,31.9,7.9,7.6,89.8,49.2,50.8,22.8,56.97,6790.54
9923,11,82.4,87.7,56,14.9,3.3,90.5,71.6,28.4,96,29.32,139.61
9924,6.7,85.7,91.1,56.8,8.9,6.3,88.7,77.7,22.3,60.3,21.1,2442.75
9925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9926,2.3,85.2,89.6,69.2,8.1,0.3,87.3,78.5,21.5,73.4,8.01,4793.26
9927,7.7,76.6,78.5,56.8,9,0.4,80.6,64.5,35.5,71.6,16.97,224.69
